sample_index,input_start_date,normalization_basis_date,information_end_date,input_end_date,execution_date,target_end_date
0,2023-12-11,2023-12-08,2024-01-02,2024-01-02,2024-01-03,2024-01-10
1,2023-12-18,2023-12-15,2024-01-09,2024-01-09,2024-01-10,2024-01-18
2,2023-12-26,2023-12-22,2024-01-17,2024-01-17,2024-01-18,2024-01-25
3,2024-01-03,2024-01-02,2024-01-24,2024-01-24,2024-01-25,2024-02-01
4,2024-01-10,2024-01-09,2024-01-31,2024-01-31,2024-02-01,2024-02-08
5,2024-01-18,2024-01-17,2024-02-07,2024-02-07,2024-02-08,2024-02-15
6,2024-01-25,2024-01-24,2024-02-14,2024-02-14,2024-02-15,2024-02-23
7,2024-02-01,2024-01-31,2024-02-22,2024-02-22,2024-02-23,2024-03-01
8,2024-02-08,2024-02-07,2024-02-29,2024-02-29,2024-03-01,2024-03-08
9,2024-02-15,2024-02-14,2024-03-07,2024-03-07,2024-03-08,2024-03-15
10,2024-02-23,2024-02-22,2024-03-14,2024-03-14,2024-03-15,2024-03-22
11,2024-03-01,2024-02-29,2024-03-21,2024-03-21,2024-03-22,2024-04-01
12,2024-03-08,2024-03-07,2024-03-28,2024-03-28,2024-04-01,2024-04-08
13,2024-03-15,2024-03-14,2024-04-05,2024-04-05,2024-04-08,2024-04-15
14,2024-03-22,2024-03-21,2024-04-12,2024-04-12,2024-04-15,2024-04-22
15,2024-04-01,2024-03-28,2024-04-19,2024-04-19,2024-04-22,2024-04-29
16,2024-04-08,2024-04-05,2024-04-26,2024-04-26,2024-04-29,2024-05-06
17,2024-04-15,2024-04-12,2024-05-03,2024-05-03,2024-05-06,2024-05-13
18,2024-04-22,2024-04-19,2024-05-10,2024-05-10,2024-05-13,2024-05-20
19,2024-04-29,2024-04-26,2024-05-17,2024-05-17,2024-05-20,2024-05-28
20,2024-05-06,2024-05-03,2024-05-24,2024-05-24,2024-05-28,2024-06-04
21,2024-05-13,2024-05-10,2024-06-03,2024-06-03,2024-06-04,2024-06-11
22,2024-05-20,2024-05-17,2024-06-10,2024-06-10,2024-06-11,2024-06-18
23,2024-05-28,2024-05-24,2024-06-17,2024-06-17,2024-06-18,2024-06-26
24,2024-06-04,2024-06-03,2024-06-25,2024-06-25,2024-06-26,2024-07-03
25,2024-06-11,2024-06-10,2024-07-02,2024-07-02,2024-07-03,2024-07-11
26,2024-06-18,2024-06-17,2024-07-10,2024-07-10,2024-07-11,2024-07-18
27,2024-06-26,2024-06-25,2024-07-17,2024-07-17,2024-07-18,2024-07-25
28,2024-07-03,2024-07-02,2024-07-24,2024-07-24,2024-07-25,2024-08-01
29,2024-07-11,2024-07-10,2024-07-31,2024-07-31,2024-08-01,2024-08-08
30,2024-07-18,2024-07-17,2024-08-07,2024-08-07,2024-08-08,2024-08-15
31,2024-07-25,2024-07-24,2024-08-14,2024-08-14,2024-08-15,2024-08-22
32,2024-08-01,2024-07-31,2024-08-21,2024-08-21,2024-08-22,2024-08-29
33,2024-08-08,2024-08-07,2024-08-28,2024-08-28,2024-08-29,2024-09-06
34,2024-08-15,2024-08-14,2024-09-05,2024-09-05,2024-09-06,2024-09-13
35,2024-08-22,2024-08-21,2024-09-12,2024-09-12,2024-09-13,2024-09-20
36,2024-08-29,2024-08-28,2024-09-19,2024-09-19,2024-09-20,2024-09-27
37,2024-09-06,2024-09-05,2024-09-26,2024-09-26,2024-09-27,2024-10-04
38,2024-09-13,2024-09-12,2024-10-03,2024-10-03,2024-10-04,2024-10-11
39,2024-09-20,2024-09-19,2024-10-10,2024-10-10,2024-10-11,2024-10-18
40,2024-09-27,2024-09-26,2024-10-17,2024-10-17,2024-10-18,2024-10-25
41,2024-10-04,2024-10-03,2024-10-24,2024-10-24,2024-10-25,2024-11-01
42,2024-10-11,2024-10-10,2024-10-31,2024-10-31,2024-11-01,2024-11-08
43,2024-10-18,2024-10-17,2024-11-07,2024-11-07,2024-11-08,2024-11-15
44,2024-10-25,2024-10-24,2024-11-14,2024-11-14,2024-11-15,2024-11-22
45,2024-11-01,2024-10-31,2024-11-21,2024-11-21,2024-11-22,2024-12-02
46,2024-11-08,2024-11-07,2024-11-29,2024-11-29,2024-12-02,2024-12-09
47,2024-11-15,2024-11-14,2024-12-06,2024-12-06,2024-12-09,2024-12-16
48,2024-11-22,2024-11-21,2024-12-13,2024-12-13,2024-12-16,2024-12-23
49,2024-12-02,2024-11-29,2024-12-20,2024-12-20,2024-12-23,2024-12-31
50,2024-12-09,2024-12-06,2024-12-30,2024-12-30,2024-12-31,2025-01-08
51,2024-12-16,2024-12-13,2025-01-07,2025-01-07,2025-01-08,2025-01-16
52,2024-12-23,2024-12-20,2025-01-15,2025-01-15,2025-01-16,2025-01-24
53,2024-12-31,2024-12-30,2025-01-23,2025-01-23,2025-01-24,2025-01-31
54,2025-01-08,2025-01-07,2025-01-30,2025-01-30,2025-01-31,2025-02-07
55,2025-01-16,2025-01-15,2025-02-06,2025-02-06,2025-02-07,2025-02-14
56,2025-01-24,2025-01-23,2025-02-13,2025-02-13,2025-02-14,2025-02-24
57,2025-01-31,2025-01-30,2025-02-21,2025-02-21,2025-02-24,2025-03-03
58,2025-02-07,2025-02-06,2025-02-28,2025-02-28,2025-03-03,2025-03-10
59,2025-02-14,2025-02-13,2025-03-07,2025-03-07,2025-03-10,2025-03-17
60,2025-02-24,2025-02-21,2025-03-14,2025-03-14,2025-03-17,2025-03-24
61,2025-03-03,2025-02-28,2025-03-21,2025-03-21,2025-03-24,2025-03-31
62,2025-03-10,2025-03-07,2025-03-28,2025-03-28,2025-03-31,2025-04-07
63,2025-03-17,2025-03-14,2025-04-04,2025-04-04,2025-04-07,2025-04-14
64,2025-03-24,2025-03-21,2025-04-11,2025-04-11,2025-04-14,2025-04-22
65,2025-03-31,2025-03-28,2025-04-21,2025-04-21,2025-04-22,2025-04-29
66,2025-04-07,2025-04-04,2025-04-28,2025-04-28,2025-04-29,2025-05-06
67,2025-04-14,2025-04-11,2025-05-05,2025-05-05,2025-05-06,2025-05-13
68,2025-04-22,2025-04-21,2025-05-12,2025-05-12,2025-05-13,2025-05-20
69,2025-04-29,2025-04-28,2025-05-19,2025-05-19,2025-05-20,2025-05-28
70,2025-05-06,2025-05-05,2025-05-27,2025-05-27,2025-05-28,2025-06-04
71,2025-05-13,2025-05-12,2025-06-03,2025-06-03,2025-06-04,2025-06-11
72,2025-05-20,2025-05-19,2025-06-10,2025-06-10,2025-06-11,2025-06-18
73,2025-05-28,2025-05-27,2025-06-17,2025-06-17,2025-06-18,2025-06-26
74,2025-06-04,2025-06-03,2025-06-25,2025-06-25,2025-06-26,2025-07-03
75,2025-06-11,2025-06-10,2025-07-02,2025-07-02,2025-07-03,2025-07-11
76,2025-06-18,2025-06-17,2025-07-10,2025-07-10,2025-07-11,2025-07-18
77,2025-06-26,2025-06-25,2025-07-17,2025-07-17,2025-07-18,2025-07-25
78,2025-07-03,2025-07-02,2025-07-24,2025-07-24,2025-07-25,2025-08-01
79,2025-07-11,2025-07-10,2025-07-31,2025-07-31,2025-08-01,2025-08-08
80,2025-07-18,2025-07-17,2025-08-07,2025-08-07,2025-08-08,2025-08-15
81,2025-07-25,2025-07-24,2025-08-14,2025-08-14,2025-08-15,2025-08-22
82,2025-08-01,2025-07-31,2025-08-21,2025-08-21,2025-08-22,2025-08-29
