sample_index,input_start_date,normalization_basis_date,information_end_date,input_end_date,execution_date,target_end_date
0,2023-12-13,2023-12-12,2024-01-03,2024-01-03,2024-01-04,2024-01-11
1,2023-12-20,2023-12-19,2024-01-10,2024-01-10,2024-01-11,2024-01-18
2,2023-12-27,2023-12-26,2024-01-17,2024-01-17,2024-01-18,2024-01-25
3,2024-01-04,2024-01-03,2024-01-24,2024-01-24,2024-01-25,2024-02-01
4,2024-01-11,2024-01-10,2024-01-31,2024-01-31,2024-02-01,2024-02-19
5,2024-01-18,2024-01-17,2024-02-16,2024-02-16,2024-02-19,2024-02-26
6,2024-01-25,2024-01-24,2024-02-23,2024-02-23,2024-02-26,2024-03-05
7,2024-02-01,2024-01-31,2024-03-04,2024-03-04,2024-03-05,2024-03-12
8,2024-02-19,2024-02-16,2024-03-11,2024-03-11,2024-03-12,2024-03-19
9,2024-02-26,2024-02-23,2024-03-18,2024-03-18,2024-03-19,2024-03-26
10,2024-03-05,2024-03-04,2024-03-25,2024-03-25,2024-03-26,2024-04-02
11,2024-03-12,2024-03-11,2024-04-01,2024-04-01,2024-04-02,2024-04-11
12,2024-03-19,2024-03-18,2024-04-10,2024-04-10,2024-04-11,2024-04-18
13,2024-03-26,2024-03-25,2024-04-17,2024-04-17,2024-04-18,2024-04-25
14,2024-04-02,2024-04-01,2024-04-24,2024-04-24,2024-04-25,2024-05-03
15,2024-04-11,2024-04-10,2024-05-02,2024-05-02,2024-05-03,2024-05-10
16,2024-04-18,2024-04-17,2024-05-09,2024-05-09,2024-05-10,2024-05-17
17,2024-04-25,2024-04-24,2024-05-16,2024-05-16,2024-05-17,2024-05-24
18,2024-05-03,2024-05-02,2024-05-23,2024-05-23,2024-05-24,2024-05-31
19,2024-05-10,2024-05-09,2024-05-30,2024-05-30,2024-05-31,2024-06-07
20,2024-05-17,2024-05-16,2024-06-06,2024-06-06,2024-06-07,2024-06-17
21,2024-05-24,2024-05-23,2024-06-14,2024-06-14,2024-06-17,2024-06-24
22,2024-05-31,2024-05-30,2024-06-21,2024-06-21,2024-06-24,2024-07-01
23,2024-06-07,2024-06-06,2024-06-28,2024-06-28,2024-07-01,2024-07-08
24,2024-06-17,2024-06-14,2024-07-05,2024-07-05,2024-07-08,2024-07-15
25,2024-06-24,2024-06-21,2024-07-12,2024-07-12,2024-07-15,2024-07-22
26,2024-07-01,2024-06-28,2024-07-19,2024-07-19,2024-07-22,2024-07-31
27,2024-07-08,2024-07-05,2024-07-30,2024-07-30,2024-07-31,2024-08-07
28,2024-07-15,2024-07-12,2024-08-06,2024-08-06,2024-08-07,2024-08-14
29,2024-07-22,2024-07-19,2024-08-13,2024-08-13,2024-08-14,2024-08-21
30,2024-07-31,2024-07-30,2024-08-20,2024-08-20,2024-08-21,2024-08-28
31,2024-08-07,2024-08-06,2024-08-27,2024-08-27,2024-08-28,2024-09-04
32,2024-08-14,2024-08-13,2024-09-03,2024-09-03,2024-09-04,2024-09-11
33,2024-08-21,2024-08-20,2024-09-10,2024-09-10,2024-09-11,2024-09-19
34,2024-08-28,2024-08-27,2024-09-18,2024-09-18,2024-09-19,2024-09-26
35,2024-09-04,2024-09-03,2024-09-25,2024-09-25,2024-09-26,2024-10-07
36,2024-09-11,2024-09-10,2024-10-04,2024-10-04,2024-10-07,2024-10-15
37,2024-09-19,2024-09-18,2024-10-14,2024-10-14,2024-10-15,2024-10-22
38,2024-09-26,2024-09-25,2024-10-21,2024-10-21,2024-10-22,2024-10-29
39,2024-10-07,2024-10-04,2024-10-28,2024-10-28,2024-10-29,2024-11-06
40,2024-10-15,2024-10-14,2024-11-05,2024-11-05,2024-11-06,2024-11-13
41,2024-10-22,2024-10-21,2024-11-12,2024-11-12,2024-11-13,2024-11-20
42,2024-10-29,2024-10-28,2024-11-19,2024-11-19,2024-11-20,2024-11-27
43,2024-11-06,2024-11-05,2024-11-26,2024-11-26,2024-11-27,2024-12-04
44,2024-11-13,2024-11-12,2024-12-03,2024-12-03,2024-12-04,2024-12-11
45,2024-11-20,2024-11-19,2024-12-10,2024-12-10,2024-12-11,2024-12-18
46,2024-11-27,2024-11-26,2024-12-17,2024-12-17,2024-12-18,2024-12-25
47,2024-12-04,2024-12-03,2024-12-24,2024-12-24,2024-12-25,2025-01-02
48,2024-12-11,2024-12-10,2024-12-31,2024-12-31,2025-01-02,2025-01-09
49,2024-12-18,2024-12-17,2025-01-08,2025-01-08,2025-01-09,2025-01-16
50,2024-12-25,2024-12-24,2025-01-15,2025-01-15,2025-01-16,2025-02-03
51,2025-01-02,2024-12-31,2025-01-22,2025-01-22,2025-02-03,2025-02-10
52,2025-01-09,2025-01-08,2025-02-07,2025-02-07,2025-02-10,2025-02-17
53,2025-01-16,2025-01-15,2025-02-14,2025-02-14,2025-02-17,2025-02-24
54,2025-02-03,2025-01-22,2025-02-21,2025-02-21,2025-02-24,2025-03-04
55,2025-02-10,2025-02-07,2025-03-03,2025-03-03,2025-03-04,2025-03-11
56,2025-02-17,2025-02-14,2025-03-10,2025-03-10,2025-03-11,2025-03-18
57,2025-02-24,2025-02-21,2025-03-17,2025-03-17,2025-03-18,2025-03-25
58,2025-03-04,2025-03-03,2025-03-24,2025-03-24,2025-03-25,2025-04-01
59,2025-03-11,2025-03-10,2025-03-31,2025-03-31,2025-04-01,2025-04-10
60,2025-03-18,2025-03-17,2025-04-09,2025-04-09,2025-04-10,2025-04-17
61,2025-03-25,2025-03-24,2025-04-16,2025-04-16,2025-04-17,2025-04-24
62,2025-04-01,2025-03-31,2025-04-23,2025-04-23,2025-04-24,2025-05-02
63,2025-04-10,2025-04-09,2025-04-30,2025-04-30,2025-05-02,2025-05-09
64,2025-04-17,2025-04-16,2025-05-08,2025-05-08,2025-05-09,2025-05-16
65,2025-04-24,2025-04-23,2025-05-15,2025-05-15,2025-05-16,2025-05-23
66,2025-05-02,2025-04-30,2025-05-22,2025-05-22,2025-05-23,2025-06-02
67,2025-05-09,2025-05-08,2025-05-29,2025-05-29,2025-06-02,2025-06-09
68,2025-05-16,2025-05-15,2025-06-06,2025-06-06,2025-06-09,2025-06-16
69,2025-05-23,2025-05-22,2025-06-13,2025-06-13,2025-06-16,2025-06-23
70,2025-06-02,2025-05-29,2025-06-20,2025-06-20,2025-06-23,2025-06-30
71,2025-06-09,2025-06-06,2025-06-27,2025-06-27,2025-06-30,2025-07-07
72,2025-06-16,2025-06-13,2025-07-04,2025-07-04,2025-07-07,2025-07-14
73,2025-06-23,2025-06-20,2025-07-11,2025-07-11,2025-07-14,2025-07-21
74,2025-06-30,2025-06-27,2025-07-18,2025-07-18,2025-07-21,2025-07-28
