sample_index,input_start_date,normalization_basis_date,information_end_date,input_end_date,execution_date,target_end_date
0,2023-12-12,2023-12-11,2024-01-03,2024-01-03,2024-01-04,2024-01-11
1,2023-12-19,2023-12-18,2024-01-10,2024-01-10,2024-01-11,2024-01-19
2,2023-12-27,2023-12-26,2024-01-18,2024-01-18,2024-01-19,2024-01-26
3,2024-01-04,2024-01-03,2024-01-25,2024-01-25,2024-01-26,2024-02-02
4,2024-01-11,2024-01-10,2024-02-01,2024-02-01,2024-02-02,2024-02-09
5,2024-01-19,2024-01-18,2024-02-08,2024-02-08,2024-02-09,2024-02-16
6,2024-01-26,2024-01-25,2024-02-15,2024-02-15,2024-02-16,2024-02-26
7,2024-02-02,2024-02-01,2024-02-23,2024-02-23,2024-02-26,2024-03-04
8,2024-02-09,2024-02-08,2024-03-01,2024-03-01,2024-03-04,2024-03-11
9,2024-02-16,2024-02-15,2024-03-08,2024-03-08,2024-03-11,2024-03-18
10,2024-02-26,2024-02-23,2024-03-15,2024-03-15,2024-03-18,2024-03-25
11,2024-03-04,2024-03-01,2024-03-22,2024-03-22,2024-03-25,2024-04-02
12,2024-03-11,2024-03-08,2024-04-01,2024-04-01,2024-04-02,2024-04-09
13,2024-03-18,2024-03-15,2024-04-08,2024-04-08,2024-04-09,2024-04-16
14,2024-03-25,2024-03-22,2024-04-15,2024-04-15,2024-04-16,2024-04-23
15,2024-04-02,2024-04-01,2024-04-22,2024-04-22,2024-04-23,2024-04-30
16,2024-04-09,2024-04-08,2024-04-29,2024-04-29,2024-04-30,2024-05-07
17,2024-04-16,2024-04-15,2024-05-06,2024-05-06,2024-05-07,2024-05-14
18,2024-04-23,2024-04-22,2024-05-13,2024-05-13,2024-05-14,2024-05-21
19,2024-04-30,2024-04-29,2024-05-20,2024-05-20,2024-05-21,2024-05-29
20,2024-05-07,2024-05-06,2024-05-28,2024-05-28,2024-05-29,2024-06-05
21,2024-05-14,2024-05-13,2024-06-04,2024-06-04,2024-06-05,2024-06-12
22,2024-05-21,2024-05-20,2024-06-11,2024-06-11,2024-06-12,2024-06-20
23,2024-05-29,2024-05-28,2024-06-18,2024-06-18,2024-06-20,2024-06-27
24,2024-06-05,2024-06-04,2024-06-26,2024-06-26,2024-06-27,2024-07-05
25,2024-06-12,2024-06-11,2024-07-03,2024-07-03,2024-07-05,2024-07-12
26,2024-06-20,2024-06-18,2024-07-11,2024-07-11,2024-07-12,2024-07-19
27,2024-06-27,2024-06-26,2024-07-18,2024-07-18,2024-07-19,2024-07-26
28,2024-07-05,2024-07-03,2024-07-25,2024-07-25,2024-07-26,2024-08-02
29,2024-07-12,2024-07-11,2024-08-01,2024-08-01,2024-08-02,2024-08-09
30,2024-07-19,2024-07-18,2024-08-08,2024-08-08,2024-08-09,2024-08-16
31,2024-07-26,2024-07-25,2024-08-15,2024-08-15,2024-08-16,2024-08-23
32,2024-08-02,2024-08-01,2024-08-22,2024-08-22,2024-08-23,2024-08-30
33,2024-08-09,2024-08-08,2024-08-29,2024-08-29,2024-08-30,2024-09-09
34,2024-08-16,2024-08-15,2024-09-06,2024-09-06,2024-09-09,2024-09-16
35,2024-08-23,2024-08-22,2024-09-13,2024-09-13,2024-09-16,2024-09-23
36,2024-08-30,2024-08-29,2024-09-20,2024-09-20,2024-09-23,2024-09-30
37,2024-09-09,2024-09-06,2024-09-27,2024-09-27,2024-09-30,2024-10-07
38,2024-09-16,2024-09-13,2024-10-04,2024-10-04,2024-10-07,2024-10-14
39,2024-09-23,2024-09-20,2024-10-11,2024-10-11,2024-10-14,2024-10-21
40,2024-09-30,2024-09-27,2024-10-18,2024-10-18,2024-10-21,2024-10-28
41,2024-10-07,2024-10-04,2024-10-25,2024-10-25,2024-10-28,2024-11-04
42,2024-10-14,2024-10-11,2024-11-01,2024-11-01,2024-11-04,2024-11-11
43,2024-10-21,2024-10-18,2024-11-08,2024-11-08,2024-11-11,2024-11-18
